,id,name,album,artist,release_date,duration_ms,popularity,danceability,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,year
11270,5AmRQEwX1YY65OH6nE5fkm,Te Le Phone,Bharateeyudu,Hariharan,1996-12-31,386186,36,0.802,0.00717,0.802,0.383,0.00383,0.0557,-17.325,0.0774,93.027,1996
11271,06eQc1YB0r8HCO9uQmgAYs,Oura Ammaka Chella,Apathbhandavudu,M. M. Keeravani,2014-08-01,344633,32,0.605,0.837,0.605,0.415,1.15e-06,0.0947,-10.417,0.0986,149.3,2014
11272,2KStvPSXlVTn0UBEEbrv0i,Bullipitta Bujjipitta,Chinna Rayudu,Ilaiyaraaja,2014-08-01,261198,19,0.757,0.88,0.757,0.49,0.0006,0.363,-12.308,0.0397,107.76,2014
11274,6MjMr3wFpaAlQT0AHpYzeY,Kuchi Kuchi Konamma - Bombay / Soundtrack Version,Bombay,Various Artists,1994-01-01,306293,35,0.695,0.0408,0.695,0.356,0.0,0.0647,-20.087,0.473,176.131,1994
11275,4CrKh6b3MLZHQYHBdy47Yt,Chandruni Takinadi,Rakshakudu,A.R. Rahman,1997-10-30,404986,23,0.767,0.0877,0.767,0.603,1.56e-05,0.224,-10.369,0.0591,145.485,1997
11276,47c9jP68bRf6v4rayI5H5O,Muddabanti Puvvulo,Alludu Garu,K. V. Mahadevan,1990-03-20,297435,32,0.495,0.682,0.495,0.826,8.53e-05,0.556,-1.715,0.0317,146.066,1990
11277,5XJBYtJWgfwk18RTamYnCZ,Andamaina Premarani,Premikudu,A.R. Rahman,2014-08-01,290194,45,0.875,0.00745,0.875,0.218,7.14e-06,0.0991,-17.863,0.126,76.984,2014
11278,5yGdf9A3Hjn7oSMIE6Lx9Y,Vurike Chilakaa - Bombay / Soundtrack Version,Bombay,Various Artists,1994,437933,9,0.531,0.342,0.531,0.082,0.0,0.101,-21.65,0.0346,100.017,1994
11279,1l6aUXQG24j0fTDsCvXlvZ,Adi Arabi Kadalandam - Bombay / Soundtrack Version,Bombay,Various Artists,1994,316533,4,0.829,0.0265,0.829,0.453,7.15e-05,0.033,-17.226,0.123,95.039,1994
11280,2zl5Fbik2Xv6J5bsEKtbQn,Kuchi Kuchi Konamma - Bombay / Soundtrack Version,Bombay,Various Artists,1994,306293,6,0.747,0.0434,0.747,0.363,0.0,0.0638,-20.139,0.455,176.121,1994
11282,67uJogpIBq6BcNrIJaRSNN,Urvashi Urvashi,Premikudu,A.R. Rahman,2014-08-01,341289,35,0.844,0.12,0.844,0.425,0.0,0.147,-14.081,0.136,94.961,2014
11283,5jyHsyGvIxawivb6enu5H3,Kannanule - Bombay / Soundtrack Version,Bombay,Various Artists,1994-01-01,355586,42,0.724,0.719,0.724,0.222,0.0,0.0778,-19.44,0.0662,126.928,1994
11285,7aAZiW4mhXrZC0uLNZQYug,Prema Prema,Prema Desam (Original Motion Picture Soundtrack),A.R. Rahman,2018-05-18,340000,0,0.658,0.0447,0.658,0.582,0.0,0.312,-10.314,0.0793,93.001,2018
11286,2Z7EkwK6dck5IB7m98TZjd,Hello Doctor,Prema Desam (Original Motion Picture Soundtrack),A.R. Rahman,2018-05-18,374987,0,0.808,0.000438,0.808,0.888,0.000526,0.0899,-11.509,0.0516,129.028,2018
11287,0XHI7qFNeVsVZ9dQE48W64,Mustafa Mustafa,Prema Desam,A.R. Rahman,1996-08-23,365191,40,0.828,0.0191,0.828,0.292,9.23e-06,0.13,-15.337,0.0516,95.054,1996
11289,7yPeu0DTn2eWgO2FmHCks0,Nelluri Nerajana,Oke Okkadu,A.R. Rahman,1999-11-09,404106,40,0.657,0.172,0.657,0.61,7.34e-05,0.32,-7.174,0.0644,77.0,1999
11291,6Iv9XZhzV7ayQxdpZuoybH,Chiku Buku Raile,Gentleman,A.R. Rahman,2014-08-01,320502,32,0.859,0.0157,0.859,0.705,0.0,0.198,-6.7,0.216,97.032,2014
11294,7f9SuQYT1O9zvQip3QAMmB,Nene Nine,Rakshakudu (Original Motion Picture Soundtrack),A.R. Rahman,2018-05-10,416992,0,0.696,0.117,0.696,0.343,0.000152,0.11,-12.874,0.0317,90.991,2018
11297,6wotrQXhKWYUVoUXidoZgR,Kalva Kane Kavala,Rakshakudu (Original Motion Picture Soundtrack),A.R. Rahman,2018-05-10,273200,0,0.68,0.742,0.68,0.223,0.0,0.1,-14.779,0.0311,114.938,2018
11298,18YvBMDEs2pCphzzfypvjE,Romeo Natyam Cheste,Mr. Romeo,A.R. Rahman,2014-08-01,339774,21,0.883,0.07,0.883,0.437,7.89e-05,0.0229,-15.432,0.0869,129.008,2014
11299,3pYrfcnW0yQhEkJfdZcy8Q,O Cheliya,Premikudu (Original Motion Picture Soundtrack),A.R. Rahman,2018-05-10,309109,0,0.453,0.275,0.453,0.448,0.0,0.0912,-8.39,0.0332,95.075,2018
11300,21D8yuZx0ZwNe5YTRe7weF,Laali Laali,Indira,A.R. Rahman,2014-08-01,261537,28,0.491,0.677,0.491,0.168,0.0,0.115,-16.815,0.0286,94.949,2014
11301,7DzGHdAzR6RSXRMH2YAQHx,Veera Bobbili Kotalo,Donga Donga (Original Motion Picture Soundtrack),A.R. Rahman,1994-03-12,383586,24,0.716,0.844,0.716,0.351,0.0121,0.177,-13.705,0.0744,127.91,1994
11302,18kgIvgxQX5SmNWEe3rfbY,Anjali Anjali - Sad Version,Duet (Original Motion Picture Soundtrack),A.R. Rahman,1994-03-12,369173,28,0.46,0.815,0.46,0.357,1.7e-05,0.117,-14.113,0.0428,87.94,1994
11303,3QVMLk42WyffkGzlyKehaG,Lucky Lucky,Rakshakudu (Original Motion Picture Soundtrack),A.R. Rahman,2018-05-10,363336,0,0.89,0.0399,0.89,0.63,0.0,0.0706,-9.029,0.059,119.976,2018
11304,7wJkZ8z1WbadmcI4FlEwO2,O Vennela - Version 2,Prema Desam (Original Motion Picture Soundtrack),A.R. Rahman,2018-05-18,294974,0,0.373,0.63,0.373,0.232,0.0,0.109,-12.793,0.0326,130.661,2018
11308,2lkkI89IujnTYUGmD3OEvQ,Kallagganthalu Kattadhoi,Iddaru,Various Artists,1997-12-31,356906,20,0.871,0.0334,0.871,0.408,8.1e-06,0.0552,-14.307,0.0652,119.98,1997
11309,4Ms6o6AkSGIQ7Gr77r0waN,Konchem Neeru Konchem Nippu,Donga Donga (Original Motion Picture Soundtrack),A.R. Rahman,1994-03-12,341906,22,0.735,0.418,0.735,0.498,0.00124,0.651,-12.786,0.112,105.36,1994
11310,6B2DwLDhyYMdgdonUYDT9k,Yerani Kurradani,Premikudu (Original Motion Picture Soundtrack),A.R. Rahman,2018-05-10,307533,0,0.855,0.166,0.855,0.602,0.0,0.0772,-9.886,0.293,97.003,2018
11311,1mqt9oz5SwbveiSXxx2yhl,Super Police,Super Police (Original Motion Picture Soundtrack),A.R. Rahman,1994-03-12,354480,17,0.77,0.00138,0.77,0.296,0.00183,0.0812,-19.617,0.0489,120.982,1994
11312,1DWXDDXiZ80VmFbJSg5Ap5,E Devi Varamo,Amrutha,A.R. Rahman,2002-01-14,393560,29,0.658,0.261,0.658,0.73,0.0002,0.111,-8.643,0.0361,103.98,2002
11313,5cGXo8iTD8aN5IIVn3YbsO,Andaala Raakshsive,Oke Okkadu (Original Motion Picture Soundtrack),A.R. Rahman,1999,373826,0,0.702,0.1,0.702,0.572,6.53e-05,0.093,-9.362,0.0895,164.876,1999
11314,6EIyxIKOv2vUu2m4Ghom8K,Okade Okkadu,Muthu,A.R. Rahman,1995-10-23,379440,27,0.771,0.205,0.771,0.733,0.0,0.232,-8.95,0.0732,116.712,1995
11315,3BxRaBWfiP1nPNhe3lqmNr,Visririnda Vidhi Galam,Muthu (Original Motion Picture Soundtrack),A.R. Rahman,2018-05-10,373586,0,0.368,0.409,0.368,0.37,0.0,0.123,-9.29,0.0357,116.581,2018
11316,6YPNHvJX43MzGkwd7Z8B8v,Kotta Bangaru Lokam,Donga Donga (Original Motion Picture Soundtrack),A.R. Rahman,1994-03-12,278800,30,0.472,0.917,0.472,0.418,0.121,0.414,-13.144,0.0433,95.456,1994
11317,3UZEzqkdi7iLG8yKqFXpf9,Yemito Yemo,Rangeli,A.R. Rahman,1995-09-08,298866,23,0.571,0.46,0.571,0.262,0.0,0.064,-12.265,0.0315,97.046,1995
11320,25sXPP0aTHi9PI1MN9nXVx,Hello Hello Premalekha,Gangmaster (Original Motion Picture Soundtrack),A.R. Rahman,1994-03-12,322613,14,0.591,0.954,0.591,0.487,0.0101,0.161,-14.01,0.321,95.771,1994
11321,26zDdbyEzvW4VdQrWc2OXp,Marumallelo,Amrutha,A.R. Rahman,2002-01-14,317361,18,0.574,0.552,0.574,0.365,1.5e-06,0.077,-9.336,0.0277,117.991,2002
11322,1Je1IMUlBXcx1Fz0WE7oPT,Wannabe,Spice,Spice Girls,1996-01-01,173026,80,0.768,0.101,0.768,0.864,0.0,0.162,-6.145,0.0324,110.008,1996
11323,3APayTEWiUl9Ssep4BOXR2,Torn,Glorious: The Singles 97-07,Natalie Imbruglia,2007-09-05,244813,69,0.558,0.0746,0.558,0.928,5.44e-05,0.696,-3.04,0.0356,96.313,2007
11324,7f0jXNMu2xjQUtmKMuWhGA,What's Up?,"Bigger, Better, Faster, More !",4 Non Blondes,1992-01-01,295493,0,0.566,0.156,0.566,0.57,0.0,0.118,-9.875,0.0285,134.537,1992
11325,1Eb90nmqTrxylKFhcUzW8P,(Everything I Do) I Do It For You,Waking Up The Neighbours,Bryan Adams,1991-09-24,393640,76,0.533,0.0805,0.533,0.36,1.03e-05,0.0631,-12.633,0.0282,131.229,1991
11326,2CT3r93YuSHtm57mjxvjhH,Wonderwall,Stop The Clocks,Oasis,2006-11-19,258613,0,0.409,0.000807,0.409,0.892,0.0,0.207,-4.373,0.0336,174.426,2006
11327,6e40mgJiCid5HRAGrbpGA6,I Want It That Way,The Hits--Chapter One,Backstreet Boys,2001-10-23,213600,75,0.689,0.216,0.689,0.702,0.0,0.159,-5.642,0.0261,99.031,2001
11328,33EWQl3SDMyCyloqA6A3B6,Praise You (Remastered),Why Try Harder - Greatest Hits,Fatboy Slim,2006-06-05,225973,0,0.624,0.0352,0.624,0.879,0.575,0.127,-6.663,0.0488,109.73,2006
11329,6txWz9UapYHVxEd7dDIHXT,No Rain,Blind Melon,Blind Melon,1992-01-01,217106,74,0.389,0.619,0.389,0.476,5.09e-05,0.255,-9.342,0.0316,148.117,1992
11330,1GrikfH0jDejDvrxo84n4P,Together Again,The Velvet Rope,Janet Jackson,1997-10-07,301200,68,0.873,0.078,0.873,0.593,0.00697,0.104,-8.942,0.103,123.091,1997
11331,3ovjw5HZZv43SxTwApooCM,Wind Of Change,Crazy World,Scorpions,1990-01-01,312360,78,0.452,0.315,0.452,0.524,0.0,0.103,-10.108,0.0351,151.505,1990
11332,69mFxANpGyq9s69LqH3d9G,I Love Your Smile,Inner Child,Shanice,1991-11-19,257973,59,0.722,0.00955,0.722,0.842,8.45e-06,0.178,-8.745,0.126,93.954,1991
11333,2CaseM6BKvQpi6blK8nbxC,I'm Outta Love - Radio Edit,Pieces of A Dream,Anastacia,1999,245400,43,0.761,0.398,0.761,0.716,0.0,0.0771,-5.8,0.056,119.406,1999
11334,1AWXiUQjoQfcmqaBEtaOoL,Ode To My Family,No Need To Argue,The Cranberries,1994-10-03,270706,71,0.364,0.0598,0.364,0.45,1.57e-06,0.282,-10.117,0.0234,94.188,1994
11335,2C1LBnSUybZIGRJUkSK2GC,Rocks,Give Out But Don't Give Up,Primal Scream,1994-03-28,215986,0,0.637,0.000216,0.637,0.739,0.00188,0.0339,-7.704,0.0346,127.702,1994
11336,4pl3KL59qGPUUeNeYwPrOn,Champagne Supernova,(What's the Story) Morning Glory?,Oasis,1995-10-02,450373,6,0.301,0.191,0.301,0.864,0.00302,0.362,-2.255,0.0376,150.343,1995
11337,6PVMOFV7IjuP7LxulzSA43,Self Esteem,Smash,The Offspring,1994-04-08,257826,0,0.488,0.0204,0.488,0.862,0.0,0.359,-7.595,0.0476,104.56,1994
11338,0L0T4tMAaGqLgIVj1MOj9t,Father Figure - Remastered,Faith,George Michael,1987-10-30,336666,64,0.689,0.163,0.689,0.333,3.36e-05,0.0853,-13.288,0.0262,101.988,1987
11339,1lZ4j5WBURBwZ0M5TT46wP,Be With You,Enrique,Enrique Iglesias,1999-11-23,220160,57,0.69,0.0359,0.69,0.871,0.000843,0.0347,-5.484,0.0329,121.984,1999
11340,4UQLQJu3DNvVkMVglwElU2,The King of Wishful Thinking,Indian Summer,Go West,1992-11-14,241760,64,0.669,0.033,0.669,0.868,0.0,0.0991,-7.377,0.0527,107.885,1992
11341,6lbme14HiDWYmGiw1I2Dv6,You,You,Ten Sharp,1991,272983,61,0.405,0.426,0.405,0.901,0.0185,0.188,-7.905,0.0315,174.041,1991
11342,6XOINCZBv8Q7RXgNNiTwIN,A Girl Like You,Gorgeous George,Edwyn Collins,1994,236583,63,0.619,0.0243,0.619,0.781,0.000286,0.402,-7.455,0.0393,126.267,1994
11343,5fRvePkRGdpn2nKacG7I6d,Coco Jamboo,We See The Same Sun,Mr. President,1996-05-17,218733,72,0.832,0.0791,0.832,0.838,0.0,0.152,-5.414,0.0421,100.021,1996
11344,6vGW3d8X48CBaLdU0PQbey,Moving on Up,The Best Of M People,M People,1998-10-29,215533,62,0.899,0.0499,0.899,0.857,0.0299,0.112,-6.128,0.037,125.072,1998
11345,4lO57zZGFcj7vSY4QhfVDq,She's The One,I've Been Expecting You,Robbie Williams,1998,258026,68,0.243,0.663,0.243,0.609,1.13e-05,0.221,-8.451,0.0323,166.668,1998
11346,3Q8PSzpMJknr3rzuVwDYrR,Regulate,Above The Rim,Soundtrack/Cast Album,2001,249360,0,0.849,0.0767,0.849,0.578,0.0,0.1,-11.099,0.206,95.281,2001
11347,3zjZaGqcepRo80Btq4C1x0,I've Been Thinking About You,Best! The Singles,Londonbeat,1995-11-18,229773,0,0.681,0.0231,0.681,0.667,0.00414,0.0727,-12.719,0.0388,113.549,1995
11348,3cfOd4CMv2snFaKAnMdnvK,All Star,Astro Lounge,Smash Mouth,1999-06-08,200373,79,0.731,0.0395,0.731,0.867,0.0,0.0861,-5.881,0.032,104.019,1999
11349,0tNuJpBgtE65diL6Q8Q7fI,On & On,Baduizm,Erykah Badu,1997-01-01,226133,68,0.762,0.0396,0.762,0.403,0.0113,0.256,-10.423,0.158,80.476,1997
11350,6RQtvdmW0fnWv1VOKpgYcq,Sing Hallelujah!,The Very Best Of 1990 - 1997,Dr. Alban,1997-06-15,241066,68,0.718,0.00223,0.718,0.795,0.00653,0.34,-7.232,0.0386,124.692,1997
11351,0z5E34e7ZT3XKMYQNXh6tH,Kiss from a Rose,Best 1991 - 2004,Seal,2004,288426,50,0.584,0.684,0.584,0.533,0.0,0.306,-7.11,0.0305,131.745,2004
11352,4EnkwZd0UJAuHpNMMemQaA,Closing Time,Feeling Strangely Fine,Semisonic,1998-01-01,273533,0,0.481,0.0204,0.481,0.865,1.24e-06,0.17,-5.498,0.0283,92.086,1998
11353,0cU7itQsrmLK0nggvYc8jM,Crash into Me,The Best Of What's Around - Vol.1,Dave Matthews Band,1994,316333,45,0.529,0.218,0.529,0.654,0.00233,0.102,-10.04,0.0367,101.258,1994
11354,0pMUR7Uvp6vxlbG0qBFvgM,Better Off Alone,Who Needs Guitars Anyway?,Alice DJ,2000,214883,74,0.671,0.00185,0.671,0.881,0.65,0.285,-6.149,0.0552,136.95,2000
11355,76puoNshqjAAocKl5KbmpQ,I Have Nothing - Film Version,I Wish You Love: More From The Bodyguard,Whitney Houston,2017-11-17,296040,56,0.486,0.757,0.486,0.448,0.0,0.0852,-9.133,0.0342,152.864,2017
11356,3YRCqOhFifThpSRFJ1VWFM,November Rain,Use Your Illusion I,Guns N' Roses,1991-09-17,536066,79,0.294,0.0163,0.294,0.641,0.22,0.112,-9.316,0.0291,79.759,1991
11357,5EDUIiDf1Sp6nVnmCMRxa2,"Independent Women, Pt. 1",Survivor,Destiny's Child,2001-05-01,221626,57,0.517,0.388,0.517,0.598,2.22e-06,0.183,-3.751,0.263,96.933,2001
11358,3kenIsD2tMzxb8XtJlxi5J,Smooth,Supernatural (Legacy Edition),Santana,1999,294986,0,0.609,0.16,0.609,0.923,4.76e-06,0.295,-3.908,0.0338,115.994,1999
11359,4GCGH6TJ69neckwITeBFXK,Earth Song,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",Michael Jackson,1995-06-16,406040,64,0.501,0.482,0.501,0.439,0.000117,0.087,-7.521,0.0313,138.377,1995
11360,5bUVHuzQh5mkvMPjUU074i,"No Woman, No Cry",The Score (Expanded Edition),Fugees,1996-02-13,273093,61,0.846,0.0134,0.846,0.326,3.97e-05,0.28,-13.909,0.152,88.988,1996
11361,0weAUscowxeqDtpCgtbpgp,Gettin' Jiggy Wit It,Big Willie Style,Will Smith,1997-10-03,227933,71,0.881,0.0175,0.881,0.874,1.14e-06,0.154,-4.505,0.139,107.891,1997
11362,0rYiRqCAEbLHf1pCryJU9q,All 'Bout the Money,Seven Sisters,Meja,1996,172000,21,0.703,0.0513,0.703,0.831,0.00211,0.137,-6.517,0.0442,102.11,1996
11363,4XifD1V0kWoG4WwsXTwS3y,Rhythm Divine,Enrique,Enrique Iglesias,1999-01-01,209773,55,0.628,0.13,0.628,0.971,0.0,0.0937,-2.713,0.16,101.999,1999
11364,7Lwo27zrXusqUlAaTgnytp,Stay,Tails,Lisa Loeb & Nine Stories,1995-01-01,183760,58,0.676,0.454,0.676,0.592,0.0,0.107,-6.887,0.0452,80.316,1995
11365,6CU0zWIWVTEnmWpSjVHM93,You Gotta Be,I Ain't Movin',Des'ree,1994-04-27,245200,65,0.627,0.211,0.627,0.669,2.72e-06,0.111,-9.985,0.0412,94.029,1994
11366,4ePP9So5xRzspjLFVVbj90,Two Princes,Pocket Full Of Kryptonite,Spin Doctors,1991-08-27,256733,70,0.543,0.00162,0.543,0.912,2.1e-06,0.0565,-10.71,0.0601,103.731,1991
11367,0vVchT7htyhheP8anAnLMR,Ray of Light,Celebration (double disc version),Madonna,2009-09-18,273826,47,0.554,0.000497,0.554,0.932,0.455,0.0614,-6.194,0.0314,127.209,2009
11368,0z1b34WikhOH9ZxU8QDWcv,One Headlight,Bringing Down The Horse,The Wallflowers,1996-01-01,312626,71,0.701,0.000655,0.701,0.539,0.005,0.0589,-8.968,0.0277,107.531,1996
11369,6YeFYgc7H0ACm4IZ4Zro24,King Of My Castle - Roy Malone's King Mix,King of My Castle (Nicola Fasano & Steve Forest Mixes),Wamdue Project,2009-09-08,299333,51,0.868,0.0438,0.868,0.537,0.633,0.0604,-9.038,0.0783,125.02,2009
11370,2IZZqH4K02UIYg5EohpNHF,Zombie,No Need To Argue,The Cranberries,1994-10-03,306426,80,0.307,0.0154,0.307,0.635,0.00483,0.366,-8.957,0.0339,166.973,1994
11371,3x4yV0hW5Ve3TKhFkXSqFn,If You Had My Love,On The 6,Jennifer Lopez,1999-06-01,266000,63,0.68,0.0645,0.68,0.625,5.81e-05,0.109,-7.0,0.0353,94.02,1999
11372,6g5ZkNKkv2rKF5bGl5w2U0,Banam Vesade,Raghavan (Original Motion Picture Soundtrack),Harris Jayaraj,2007,361554,0,0.8,0.101,0.8,0.504,2.81e-05,0.145,-9.449,0.0382,108.009,2007
11373,5YyKtSXReuX7x3QLRTPbjx,Netho Cheppana,Athadu (Original Motion Picture Soundtrack),Mani Sharma,2005,271964,0,0.76,0.024,0.76,0.654,8.84e-05,0.0982,-7.719,0.071,101.045,2005
11374,1XaUHAdbioUNdw0ZRboJp4,Emantaro,Gudumba Shankar (Original Motion Picture Soundtrack),Mani Sharma,2004,378279,0,0.499,0.0923,0.499,0.69,4.85e-05,0.142,-7.536,0.109,174.131,2004
11375,5zRxZv8VYaonhOYLWe5cZG,Ekkada Ekkada,Murari (Original Motion Picture Soundtrack),Mani Sharma,2001,371517,0,0.634,0.185,0.634,0.657,4.63e-05,0.34,-7.381,0.074,97.97,2001
11376,1u3yYNoj9MRudKZhl60mtv,Preminche Premava,Nuvvu Nenu Prema (Original Motion Picture Soundtrack),A.R. Rahman,2006,354368,0,0.669,0.363,0.669,0.738,2.09e-06,0.179,-8.283,0.0358,141.115,2006
11377,6QgqPoCSHjWkvpzSTQc3bL,Snehithudaa,Sakhi (Original Motion Picture Soundtrack),A.R. Rahman,2000-12-31,367093,23,0.774,0.257,0.774,0.369,3.58e-06,0.138,-13.762,0.0334,103.974,2000
11378,5S3n6qu33zaDPHOavcFuHM,Andala Ada Bomma,Samarasimha Reddy (Original Motion Picture Soundtrack),Mani Sharma,1999,282811,0,0.783,0.283,0.783,0.755,0.001,0.197,-4.797,0.0624,154.876,1999
11379,5y8DiUM5qe6tpFgFM5yN5j,My Heart,Jalsa (Original Motion Picture Soundtrack),Devi Sri Prasad,2008,298392,0,0.843,0.209,0.843,0.93,1.42e-05,0.104,-8.328,0.0948,130.0,2008
11380,7aIfyignGLf9qoSENJICFX,Hay Rey Hai,Okkadu (Original Motion Picture Soundtrack),Mani Sharma,2003,305489,0,0.748,0.0241,0.748,0.8,0.0342,0.105,-8.133,0.0463,112.007,2003
11381,70bC4BixQgFHpoH71cjeB9,Swapnavevedo,Ravoyi Chandamama (Original Motion Picture Soundtrack),Mani Sharma,1999,332245,0,0.356,0.739,0.356,0.618,0.000903,0.426,-7.534,0.0781,92.027,1999
11382,3uEpN8gvEULB7MUNX9DQ18,Nenu Nuvvantu,Orange (Original Motion Picture Soundtrack),Harris Jayaraj,2010,287823,0,0.743,0.154,0.743,0.616,1.92e-05,0.125,-8.798,0.0354,91.981,2010
11384,5mh9TayTVg70y7zN9YHNIC,Panchadara Bomma,Magadheera OST,Various Artists,2009,285988,34,0.734,0.366,0.734,0.688,0.00779,0.546,-8.666,0.0546,101.014,2009
11385,6I9YlxCmq2PkVGfaUmPBdm,Aamani Ruthuve - Instrumental,Jodhaa Akbar (Telugu) [Original Motion Picture Soundtrack],A.R. Rahman,2007-12-31,312693,20,0.598,0.832,0.598,0.292,0.908,0.0782,-12.494,0.0322,138.0,2007
11386,15UeRGRh7gTSsMW3sELAtx,Mellaga,Varsham (Original Motion Picture Soundtrack),Devi Sri Prasad,2003,319993,0,0.78,0.153,0.78,0.833,1.37e-05,0.27,-4.862,0.132,79.977,2003
11387,0L7vC0kejei6CSNlV4S8Gx,Nuvvu Nuvvu,Khadgam (Original Motion Picture Soundtrack),Devi Sri Prasad,2002,333113,0,0.806,0.396,0.806,0.496,2.31e-05,0.0881,-8.548,0.0356,94.994,2002
11388,4YcKmpEywbTE0mtK2Ircrk,Feel My Love,Aarya (Original Motion Picture Soundtrack),Devi Sri Prasad,2004,299893,0,0.746,0.0144,0.746,0.697,0.000746,0.167,-7.693,0.0422,99.974,2004
11389,3yQUAKvKrqPfsAe3TnFfml,Nijanga Nenena,Kothabangarulokam (Original Motion Picture Soundtrack),Mickey J. Meyer,2008,319164,0,0.714,0.845,0.714,0.464,0.00428,0.0833,-11.545,0.0483,129.935,2008
11390,0I9Fk77FCsFTW4I0QwU1rx,Bommanu Geesthey,Bommarillu (Original Motion Picture Soundtrack),Devi Sri Prasad,2006,234550,0,0.78,0.0742,0.78,0.577,1.05e-05,0.136,-8.218,0.0301,112.973,2006
11391,6CwLETg209MUr9kF09B6Cj,Gundu Sudhi,Chatrapathi (Original Motion Picture Soundtrack),M. M. Keeravani,2005,256217,0,0.67,0.564,0.67,0.702,2.27e-06,0.303,-6.773,0.0416,134.87,2005
11392,7Fkomj8i1RAavt0v5PUNV8,Ninne Ninne,Desamuduru (Original Motion Picture Soundtrack),Chakri,2006,277539,0,0.749,0.208,0.749,0.989,0.00802,0.119,-5.239,0.171,105.034,2006
11393,7rGp7BGzxjE0uifN96Hr9H,Enduko - Male Version,Jayam (Original Motion Picture Soundtrack),R. P. Patnaik,2002,294880,0,0.758,0.196,0.758,0.801,2.34e-06,0.0992,-5.202,0.0955,149.954,2002
11394,0r23XiUUCe6vche3L5yHee,Kkokko Komali,Narasimha Naidu (Original Motion Picture Soundtrack),Mani Sharma,2001,298283,0,0.779,0.103,0.779,0.692,0.00464,0.0994,-7.817,0.064,95.991,2001
11395,0mnf5sJPvBB88iVyB9wWSN,Cheppave Prema,Manasantha Nuvve (Original Motion Picture Soundtrack),R. P. Patnaik,2001,317805,0,0.502,0.477,0.502,0.761,1.58e-06,0.0934,-3.975,0.0485,94.402,2001
11396,30SzvMrCuqS6gco2k2ipHn,Nuvvante,Nuvvu Leka Nenu Lenu (Original Motion Picture Soundtrack),R. P. Patnaik,2001,252459,0,0.672,0.0264,0.672,0.936,3.22e-05,0.132,-2.783,0.0801,105.017,2001
11397,1ZvKJoN1D9aiUYr2KDv84K,Nuvante Nakistamani,Santhosham (Original Motion Picture Soundtrack),R. P. Patnaik,2002,300774,0,0.677,0.247,0.677,0.725,0.0,0.109,-6.148,0.0752,88.011,2002
11398,1mO57I6m5nTMoZqsyJNwh1,Nee Navvula,Aadi (Original Motion Picture Soundtrack),Mani Sharma,2002,282748,0,0.873,0.0715,0.873,0.593,1.41e-05,0.161,-8.198,0.101,120.999,2002
11399,1rTBu1MBm7QPMiHAl8RqjC,Thiya Thiyani,Jodhaa Akbar (Telugu) [Original Motion Picture Soundtrack],A.R. Rahman,2007-12-31,397800,18,0.372,0.446,0.372,0.413,0.00368,0.106,-8.856,0.0355,147.43,2007
11400,7FYahqdxfGQ63jT9AIPdhg,Chennai Chandrama,Amma Nanna O Tamila Ammai (Original Motion Picture Soundtrack),Chakri,2003,255322,0,0.863,0.0225,0.863,0.771,0.000981,0.305,-9.153,0.0429,108.009,2003
11401,5EsR4Fn4FxnIdxBHTXEzGp,Nannedo Syeeamaku,Simhadri (Original Motion Picture Soundtrack),M. M. Keeravani,2003,301320,0,0.87,0.408,0.87,0.631,2.35e-05,0.112,-7.682,0.0648,133.988,2003
11402,1ZxRUnnYuEs2PxN1dU0Rh5,Chinnaga Chinnaga,Tagore (Original Motion Picture Soundtrack),Mani Sharma,2003,324013,0,0.512,0.294,0.512,0.675,0.0,0.0641,-7.785,0.395,81.053,2003
11403,3wQgs2kLVoSiEsNURMrz88,"Niluvaddham - From ""Nuvvostanante Nenoddantana""",Voice of Karthik (Telugu Hits),Karthik,2015-06-14,357336,0,0.827,0.16,0.827,0.638,6.91e-06,0.0922,-7.792,0.123,95.03,2015
11404,1uhqaqYKmiLCyWs5yRlftn,Emaindhi Eevela,Aadavari Matalaku Ardhale Verule (Original Motion Picture Soundtrack),Yuvan Shankar Raja,2007,319686,0,0.799,0.178,0.799,0.525,1.94e-05,0.19,-5.615,0.0276,119.994,2007
11405,5RuatRL84Po8nzN7w36a75,Tu Tu Tu,Ready (Original Motion Picture Soundtrack),Devi Sri Prasad,2008,262546,0,0.717,0.355,0.717,0.656,9.79e-05,0.0618,-9.913,0.128,87.988,2008
11406,2CRxKVzV5JmzINOxoupSsV,Naa Chupe Ninu,Nuvvu Naaku Nachchav (Original Motion Picture Soundtrack),Koti,2001,253152,0,0.741,0.392,0.741,0.652,0.0,0.138,-6.853,0.16,96.962,2001
11407,1kueDXnhpRwa1QV27PNT4E,Naa Manusukemayindi,Nuvve Nuvve (Original Motion Picture Soundtrack),Koti,2002,286824,0,0.712,0.254,0.712,0.647,8.8e-06,0.0892,-6.656,0.13,170.039,2002
11408,2VFf8YhTnmhWF108o9UEr7,No One - Acoustic,Vault Playlist Vol. 1,Alicia Keys,2017-04-07,259569,0,0.379,0.712,0.379,0.325,0.0,0.0997,-5.862,0.0331,89.798,2017
